Date,Ticker,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,CapitalGains
2007-09-27,LQD,105.29000091552734,105.6500015258789,104.83999633789062,105.55999755859375,50.262882232666016,65600,0.0,0.0,0.0
2007-09-27,GLD,72.6500015258789,72.80000305175781,72.16999816894531,72.69999694824219,72.69999694824219,5728200,0.0,0.0,0.0
2007-09-27,VNQ,72.02999877929688,72.2300033569336,71.63999938964844,72.2300033569336,33.053321838378906,141200,0.0,0.0,0.0
2007-09-27,DBC,28.190000534057617,28.200000762939453,27.639999389648438,28.200000762939453,22.90365219116211,249200,0.0,0.0,0.0
2007-09-28,SPY,152.85000610351562,153.19000244140625,151.97999572753906,152.5800018310547,108.10477447509766,133372100,0.0,0.0,0.0
2007-09-28,EFA,82.56999969482422,82.93000030517578,82.16999816894531,82.58999633789062,46.163265228271484,15156000,0.0,0.0,0.0
2007-09-28,EEM,50.25,50.39666748046875,49.456668853759766,49.81666564941406,33.348636627197266,40628400,0.0,0.0,0.0
2007-09-28,IEF,84.04000091552734,84.18000030517578,83.73999786376953,83.87999725341797,52.25759506225586,185600,0.0,0.0,0.0
2007-09-28,LQD,105.83000183105469,105.8499984741211,105.19999694824219,105.48999786376953,50.22953796386719,95800,0.0,0.0,0.0
2007-09-28,GLD,73.19000244140625,73.80000305175781,72.73999786376953,73.51000213623047,73.51000213623047,8837600,0.0,0.0,0.0
2007-09-28,VNQ,71.97000122070312,71.97000122070312,71.30000305175781,71.45999908447266,32.700958251953125,174800,0.0,0.0,0.0
2007-09-28,DBC,28.25,28.270000457763672,27.889999389648438,28.110000610351562,22.830554962158203,467400,0.0,0.0,0.0
2007-10-01,SPY,152.60000610351562,154.75,152.5,154.3000030517578,109.32345581054688,148162300,0.0,0.0,0.0
2007-10-01,EFA,82.73999786376953,83.94999694824219,82.6500015258789,83.6500015258789,46.755741119384766,8508100,0.0,0.0,0.0
2007-10-01,EEM,50.290000915527344,51.59000015258789,50.05666732788086,51.383331298828125,34.39741134643555,38391000,0.0,0.0,0.0
2007-10-01,IEF,83.62999725341797,83.77999877929688,83.5199966430664,83.66999816894531,52.32015609741211,510600,0.31,0.0,0.0
2007-10-01,LQD,105.81999969482422,105.81999969482422,104.2699966430664,104.33000183105469,49.90571594238281,1038900,0.483,0.0,0.0
2007-10-01,GLD,73.48999786376953,73.9800033569336,73.29000091552734,73.9000015258789,73.9000015258789,4823700,0.0,0.0,0.0
2007-10-01,VNQ,72.0999984741211,73.19999694824219,72.08999633789062,73.19999694824219,33.497215270996094,884900,0.0,0.0,0.0
2007-10-01,DBC,28.989999771118164,28.989999771118164,27.639999389648438,27.81999969482422,22.595020294189453,196500,0.0,0.0,0.0
2007-10-02,SPY,154.61000061035156,154.64999389648438,153.80999755859375,154.08999633789062,109.17466735839844,112978800,0.0,0.0,0.0
2007-10-02,EFA,83.5999984741211,83.66999816894531,83.08000183105469,83.44000244140625,46.638362884521484,5801400,0.0,0.0,0.0
2007-10-02,EEM,51.869998931884766,52.33000183105469,51.223331451416016,51.733333587646484,34.63170623779297,40943400,0.0,0.0,0.0
2007-10-02,IEF,83.6500015258789,83.9800033569336,83.58999633789062,83.8499984741211,52.432682037353516,205900,0.0,0.0,0.0
2007-10-02,LQD,104.06999969482422,104.6500015258789,104.06999969482422,104.2300033569336,49.85787582397461,187300,0.0,0.0,0.0
2007-10-02,GLD,72.44999694824219,72.68000030517578,71.62999725341797,72.3499984741211,72.3499984741211,10720000,0.0,0.0,0.0
2007-10-02,VNQ,73.54000091552734,74.52999877929688,73.4000015258789,74.52999877929688,34.1058349609375,205200,0.0,0.0,0.0
2007-10-02,DBC,27.559999465942383,27.6299991607666,27.139999389648438,27.260000228881836,22.140195846557617,218300,0.0,0.0,0.0
2007-10-03,SPY,153.80999755859375,154.41000366210938,153.00999450683594,153.77999877929688,108.95504760742188,119055900,0.0,0.0,0.0
2007-10-03,EFA,83.41999816894531,83.44999694824219,82.93000030517578,83.05999755859375,46.425960540771484,6839700,0.0,0.0,0.0
2007-10-03,EEM,51.58000183105469,51.753334045410156,50.16666793823242,50.16666793823242,33.58294677734375,49248300,0.0,0.0,0.0
2007-10-03,IEF,84.06999969482422,84.0999984741211,83.66999816894531,83.79000091552734,52.395206451416016,1232800,0.0,0.0,0.0
2007-10-03,LQD,104.66999816894531,104.81999969482422,104.23999786376953,104.69999694824219,50.082706451416016,253900,0.0,0.0,0.0
2007-10-03,GLD,72.25,72.6500015258789,71.3499984741211,71.9000015258789,71.9000015258789,8186000,0.0,0.0,0.0
2007-10-03,VNQ,74.19000244140625,74.4800033569336,73.76000213623047,74.16999816894531,33.94108963012695,168300,0.0,0.0,0.0
2007-10-03,DBC,27.649999618530273,27.649999618530273,27.110000610351562,27.290000915527344,22.164560317993164,159400,0.0,0.0,0.0
2007-10-04,SPY,154.11000061035156,154.25999450683594,153.58999633789062,154.02000427246094,109.1250991821289,76864400,0.0,0.0,0.0
2007-10-04,EFA,83.33999633789062,83.58999633789062,83.0199966430664,83.3499984741211,46.58805847167969,3061400,0.0,0.0,0.0
2007-10-04,EEM,50.366668701171875,50.823333740234375,49.810001373291016,50.66666793823242,33.91764831542969,23239800,0.0,0.0,0.0
2007-10-04,IEF,83.70999908447266,83.97000122070312,83.70999908447266,83.94000244140625,52.48897171020508,120300,0.0,0.0,0.0
2007-10-04,LQD,104.80999755859375,105.52999877929688,104.80999755859375,105.52999877929688,50.47969055175781,768400,0.0,0.0,0.0
2007-10-04,GLD,71.80000305175781,73.05999755859375,71.23999786376953,72.87000274658203,72.87000274658203,9178500,0.0,0.0,0.0
2007-10-04,VNQ,74.41000366210938,74.93000030517578,73.75,74.93000030517578,34.28886795043945,136300,0.0,0.0,0.0
2007-10-04,DBC,27.270000457763672,27.68000030517578,27.100000381469727,27.670000076293945,22.47319221496582,273800,0.0,0.0,0.0
2007-10-05,SPY,155.02999877929688,156.10000610351562,154.6300048828125,155.85000610351562,110.42167663574219,134579700,0.0,0.0,0.0
2007-10-05,EFA,83.6500015258789,84.44000244140625,83.6500015258789,84.19999694824219,47.06315612792969,5486700,0.0,0.0,0.0
2007-10-05,EEM,51.21666717529297,52.59000015258789,51.16666793823242,52.356666564941406,35.04898452758789,64093800,0.0,0.0,0.0
2007-10-05,IEF,83.47000122070312,83.5,83.12000274658203,83.19999694824219,52.0262336730957,1173000,0.0,0.0,0.0
2007-10-05,LQD,104.91000366210938,105.2699966430664,104.61000061035156,105.0999984741211,50.2740364074707,75200,0.0,0.0,0.0
2007-10-05,GLD,72.80000305175781,73.63999938964844,71.87999725341797,73.4000015258789,73.4000015258789,10597200,0.0,0.0,0.0
2007-10-05,VNQ,75.23999786376953,76.69000244140625,74.69999694824219,76.69000244140625,35.09426498413086,266300,0.0,0.0,0.0
2007-10-05,DBC,27.540000915527344,27.760000228881836,27.450000762939453,27.75,22.53816795349121,167800,0.0,0.0,0.0
2007-10-08,SPY,155.38999938964844,155.49000549316406,154.77000427246094,155.02000427246094,109.8336181640625,71280400,0.0,0.0,0.0
2007-10-08,EFA,82.62000274658203,85.19999694824219,82.56999969482422,83.41999816894531,46.6271858215332,3801400,0.0,0.0,0.0
2007-10-08,EEM,51.663333892822266,51.95000076293945,51.436668395996094,51.79999923706055,34.676334381103516,32786100,0.0,0.0,0.0
2007-10-08,IEF,83.30000305175781,83.79000091552734,83.08000183105469,83.5,52.213829040527344,129100,0.0,0.0,0.0
2007-10-08,LQD,104.51000213623047,105.5199966430664,104.51000213623047,105.47000122070312,50.45100402832031,78100,0.0,0.0,0.0
2007-10-08,GLD,72.66000366210938,72.88999938964844,72.27999877929688,72.52999877929688,72.52999877929688,3447600,0.0,0.0,0.0
2007-10-08,VNQ,75.4800033569336,75.73999786376953,75.19000244140625,75.23999786376953,34.430728912353516,140900,0.0,0.0,0.0
2007-10-08,DBC,28.489999771118164,28.489999771118164,27.0,27.170000076293945,22.067102432250977,193100,0.0,0.0,0.0
2007-10-09,SPY,155.60000610351562,156.5,155.02999877929688,156.47999572753906,110.8680419921875,94054300,0.0,0.0,0.0
2007-10-09,EFA,83.56999969482422,84.38999938964844,83.56999969482422,84.3499984741211,47.14699935913086,4796200,0.0,0.0,0.0
2007-10-09,EEM,52.18000030517578,52.64666748046875,51.96666717529297,52.606666564941406,35.216339111328125,30145200,0.0,0.0,0.0
2007-10-09,IEF,83.27999877929688,83.45999908447266,83.11000061035156,83.23999786376953,52.051265716552734,184000,0.0,0.0,0.0
2007-10-09,LQD,105.19999694824219,105.44999694824219,104.95999908447266,105.01000213623047,50.23097610473633,70200,0.0,0.0,0.0
2007-10-09,GLD,72.29000091552734,73.30000305175781,72.0999984741211,73.08999633789062,73.08999633789062,7416100,0.0,0.0,0.0
2007-10-09,VNQ,75.44999694824219,76.08000183105469,74.63999938964844,76.08000183105469,34.81513595581055,159300,0.0,0.0,0.0
2007-10-09,DBC,27.059999465942383,27.520000457763672,27.059999465942383,27.360000610351562,22.22141456604004,242600,0.0,0.0,0.0
2007-10-10,SPY,156.0399932861328,156.44000244140625,155.41000366210938,156.22000122070312,110.68376922607422,101711100,0.0,0.0,0.0
2007-10-10,EFA,83.69999694824219,84.33000183105469,83.20999908447266,84.19000244140625,47.05758285522461,5991100,0.0,0.0,0.0
2007-10-10,EEM,52.44333267211914,52.856666564941406,52.1533317565918,52.676666259765625,35.263206481933594,36825900,0.0,0.0,0.0
2007-10-10,IEF,83.16000366210938,83.44000244140625,83.05999755859375,83.31999969482422,52.10130310058594,298700,0.0,0.0,0.0
2007-10-10,LQD,105.22000122070312,105.5199966430664,104.94000244140625,105.37999725341797,50.40797424316406,69200,0.0,0.0,0.0
2007-10-10,GLD,73.5999984741211,73.81999969482422,72.62999725341797,73.36000061035156,73.36000061035156,4615000,0.0,0.0,0.0
2007-10-10,VNQ,76.08000183105469,76.18000030517578,75.23999786376953,75.55000305175781,34.572601318359375,187600,0.0,0.0,0.0
2007-10-10,DBC,27.510000228881836,27.690000534057617,27.350000381469727,27.68000030517578,22.481313705444336,307200,0.0,0.0,0.0
2007-10-11,SPY,156.92999267578125,157.52000427246094,154.5399932861328,155.47000122070312,110.15242004394531,233529100,0.0,0.0,0.0
2007-10-11,EFA,85.5999984741211,85.5999984741211,84.26000213623047,84.58000183105469,47.27556228637695,7069500,0.0,0.0,0.0
2007-10-11,EEM,53.34000015258789,53.599998474121094,51.28666687011719,52.21333312988281,34.95303726196289,71038800,0.0,0.0,0.0
2007-10-11,IEF,83.01000213623047,83.3499984741211,82.8499984741211,83.33000183105469,52.107521057128906,264100,0.0,0.0,0.0
2007-10-11,LQD,105.26000213623047,105.62999725341797,104.93000030517578,105.5999984741211,50.51322555541992,138700,0.0,0.0,0.0
2007-10-11,GLD,73.9800033569336,74.58999633789062,73.27999877929688,73.91000366210938,73.91000366210938,10291400,0.0,0.0,0.0
2007-10-11,VNQ,76.37000274658203,76.4800033569336,75.05999755859375,75.25,34.43531799316406,111800,0.0,0.0,0.0
2007-10-11,DBC,28.670000076293945,28.670000076293945,27.540000915527344,27.989999771118164,22.733091354370117,204300,0.0,0.0,0.0
2007-10-12,SPY,155.4600067138672,156.35000610351562,155.27000427246094,156.3300018310547,110.76177215576172,124546700,0.0,0.0,0.0
2007-10-12,EFA,84.52999877929688,85.08999633789062,84.43000030517578,84.94999694824219,47.48237991333008,4354600,0.0,0.0,0.0
2007-10-12,EEM,52.456668853759766,53.16666793823242,52.28666687011719,53.16666793823242,35.59122848510742,27468300,0.0,0.0,0.0
2007-10-12,IEF,82.94000244140625,83.33999633789062,82.94000244140625,83.05000305175781,51.93246841430664,151400,0.0,0.0,0.0
2007-10-12,LQD,105.51000213623047,105.51000213623047,104.7699966430664,105.0199966430664,50.235748291015625,149400,0.0,0.0,0.0
2007-10-12,GLD,73.93000030517578,74.58999633789062,73.75,74.58999633789062,74.58999633789062,3604200,0.0,0.0,0.0
2007-10-12,VNQ,75.5,75.68000030517578,74.54000091552734,74.54000091552734,34.11039733886719,129500,0.0,0.0,0.0
2007-10-12,DBC,28.0,28.170000076293945,27.889999389648438,28.1200008392334,22.838674545288086,164900,0.0,0.0,0.0
2007-10-15,SPY,156.27000427246094,156.36000061035156,153.94000244140625,155.00999450683594,109.82655334472656,161151900,0.0,0.0,0.0
2007-10-15,EFA,84.87000274658203,84.91000366210938,83.8499984741211,84.26000213623047,47.0966911315918,5428100,0.0,0.0,0.0
2007-10-15,EEM,53.25666809082031,53.383331298828125,51.836666107177734,52.516666412353516,35.15610122680664,40017900,0.0,0.0,0.0
2007-10-15,IEF,82.86000061035156,83.19999694824219,82.83999633789062,83.12999725341797,51.98247146606445,196200,0.0,0.0,0.0
2007-10-15,LQD,105.31999969482422,105.3499984741211,104.9000015258789,105.3499984741211,50.393592834472656,101700,0.0,0.0,0.0
2007-10-15,GLD,74.98999786376953,75.19999694824219,74.48999786376953,75.13999938964844,75.13999938964844,6705300,0.0,0.0,0.0
2007-10-15,VNQ,74.5999984741211,74.83999633789062,72.97000122070312,73.13999938964844,33.469749450683594,205100,0.0,0.0,0.0
2007-10-15,DBC,28.350000381469727,28.600000381469727,28.25,28.600000381469727,23.228525161743164,156700,0.0,0.0,0.0
2007-10-16,SPY,154.41000366210938,154.52000427246094,153.47000122070312,153.77999877929688,108.95504760742188,166525700,0.0,0.0,0.0
2007-10-16,EFA,83.25,83.37000274658203,82.9000015258789,82.95999908447266,46.37007522583008,7389800,0.0,0.0,0.0
2007-10-16,EEM,52.163333892822266,52.189998626708984,51.18333435058594,51.543331146240234,34.504520416259766,60320100,0.0,0.0,0.0
2007-10-16,IEF,83.2699966430664,83.38999938964844,83.16000366210938,83.36000061035156,52.12632369995117,205200,0.0,0.0,0.0
2007-10-16,LQD,105.41999816894531,105.61000061035156,105.11000061035156,105.52999877929688,50.47969055175781,123700,0.0,0.0,0.0
2007-10-16,GLD,74.87000274658203,75.44999694824219,73.77999877929688,75.12000274658203,75.12000274658203,6622900,0.0,0.0,0.0
2007-10-16,VNQ,72.88999938964844,73.04000091552734,72.04000091552734,72.25,33.06246566772461,205800,0.0,0.0,0.0
2007-10-16,DBC,28.3799991607666,28.639999389648438,28.329999923706055,28.6299991607666,23.252893447875977,290400,0.0,0.0,0.0
2007-10-17,SPY,154.97999572753906,155.08999633789062,152.47000122070312,154.25,109.28805541992188,216687300,0.0,0.0,0.0
2007-10-17,EFA,83.94999694824219,84.08999633789062,83.16999816894531,83.83999633789062,46.86194610595703,6810300,0.0,0.0,0.0
2007-10-17,EEM,52.733333587646484,52.970001220703125,51.70000076293945,52.733333587646484,35.3011360168457,67459200,0.0,0.0,0.0
2007-10-17,IEF,83.4000015258789,84.27999877929688,83.37000274658203,83.87000274658203,52.44521713256836,201200,0.0,0.0,0.0
2007-10-17,LQD,105.75,106.23999786376953,105.33999633789062,106.02999877929688,50.71887969970703,65900,0.0,0.0,0.0
2007-10-17,GLD,75.30999755859375,75.66000366210938,74.30999755859375,74.5,74.5,9355300,0.0,0.0,0.0
2007-10-17,VNQ,72.83999633789062,74.12000274658203,70.55000305175781,72.13999938964844,33.01213455200195,263900,0.0,0.0,0.0
2007-10-17,DBC,28.68000030517578,28.68000030517578,28.3799991607666,28.479999542236328,23.13106346130371,254100,0.0,0.0,0.0
2007-10-18,SPY,153.4499969482422,154.19000244140625,153.0800018310547,153.69000244140625,108.8912582397461,148367500,0.0,0.0,0.0
2007-10-18,EFA,83.6500015258789,84.13999938964844,83.5999984741211,84.04000091552734,46.973716735839844,3925000,0.0,0.0,0.0
2007-10-18,EEM,51.83333206176758,53.116668701171875,51.7599983215332,53.0,35.47964859008789,55143300,0.0,0.0,0.0
2007-10-18,IEF,84.13999938964844,84.26000213623047,84.05999755859375,84.19000244140625,52.64531326293945,193200,0.0,0.0,0.0
2007-10-18,LQD,106.23999786376953,106.25,105.86000061035156,106.04000091552734,50.72366714477539,96800,0.0,0.0,0.0
2007-10-18,GLD,75.37999725341797,76.0,75.33000183105469,76.0,76.0,5646900,0.0,0.0,0.0
2007-10-18,VNQ,71.58000183105469,72.88999938964844,70.81999969482422,72.16000366210938,33.02128219604492,134000,0.0,0.0,0.0
2007-10-18,DBC,28.59000015258789,29.030000686645508,28.59000015258789,28.989999771118164,23.545278549194336,337500,0.0,0.0,0.0
2007-10-19,SPY,153.08999633789062,156.47999572753906,149.66000366210938,149.6699981689453,106.04302215576172,297169900,0.0,0.0,0.0
2007-10-19,EFA,83.5999984741211,83.5999984741211,82.13999938964844,82.19000244140625,45.93968200683594,9232400,0.0,0.0,0.0
2007-10-19,EEM,52.53666687011719,52.65999984741211,50.29666519165039,50.733333587646484,33.9622802734375,82591500,0.0,0.0,0.0
2007-10-19,IEF,84.33000183105469,84.94000244140625,84.33000183105469,84.91000366210938,53.09552001953125,270500,0.0,0.0,0.0
2007-10-19,LQD,106.30000305175781,106.7300033569336,105.88999938964844,106.7300033569336,51.05374526977539,97700,0.0,0.0,0.0
2007-10-19,GLD,76.08999633789062,76.29000091552734,74.54000091552734,75.69999694824219,75.69999694824219,9507800,0.0,0.0,0.0
2007-10-19,VNQ,71.72000122070312,71.72000122070312,69.08999633789062,69.08999633789062,31.61641502380371,184500,0.0,0.0,0.0
2007-10-19,DBC,28.940000534057617,29.010000228881836,28.770000457763672,28.90999984741211,23.480302810668945,228600,0.0,0.0,0.0
2007-10-22,SPY,148.86000061035156,150.75999450683594,148.66000366210938,150.5399932861328,106.65947723388672,261989800,0.0,0.0,0.0
2007-10-22,EFA,81.31999969482422,82.0999984741211,81.30999755859375,82.08999633789062,45.88377380371094,6704000,0.0,0.0,0.0
2007-10-22,EEM,50.233333587646484,51.10333251953125,49.663333892822266,51.099998474121094,34.207733154296875,60902100,0.0,0.0,0.0
2007-10-22,IEF,84.87999725341797,84.88999938964844,84.58000183105469,84.75,52.995479583740234,218900,0.0,0.0,0.0
2007-10-22,LQD,106.33999633789062,106.7300033569336,106.33999633789062,106.7300033569336,51.05374526977539,73100,0.0,0.0,0.0
2007-10-22,GLD,74.08999633789062,74.7699966430664,73.83999633789062,74.5999984741211,74.5999984741211,8636500,0.0,0.0,0.0
2007-10-22,VNQ,69.08999633789062,70.9000015258789,68.76000213623047,70.9000015258789,32.44469451904297,246600,0.0,0.0,0.0
2007-10-22,DBC,28.649999618530273,28.920000076293945,28.469999313354492,28.829999923706055,23.415327072143555,293700,0.0,0.0,0.0
2007-10-23,SPY,151.4600067138672,151.9499969482422,150.25,151.75999450683594,107.52387237548828,180085100,0.0,0.0,0.0
2007-10-23,EFA,83.12999725341797,83.41000366210938,82.5999984741211,83.25,46.53218460083008,7097000,0.0,0.0,0.0
2007-10-23,EEM,51.753334045410156,52.71333312988281,51.503334045410156,52.516666412353516,35.15610122680664,55527300,0.0,0.0,0.0
2007-10-23,IEF,84.58999633789062,84.83999633789062,84.5,84.7300033569336,52.982994079589844,368300,0.0,0.0,0.0
2007-10-23,LQD,106.20999908447266,106.6500015258789,106.05999755859375,106.0999984741211,50.75239181518555,157500,0.0,0.0,0.0
2007-10-23,GLD,75.11000061035156,75.26000213623047,74.62999725341797,75.2300033569336,75.2300033569336,3096400,0.0,0.0,0.0
2007-10-23,VNQ,71.44999694824219,71.6500015258789,70.37000274658203,71.6500015258789,32.787899017333984,185500,0.0,0.0,0.0
2007-10-23,DBC,28.940000534057617,28.959999084472656,28.489999771118164,28.6299991607666,23.252893447875977,1101600,0.0,0.0,0.0
2007-10-24,SPY,151.2100067138672,151.74000549316406,148.83999633789062,151.47999572753906,107.32545471191406,326694200,0.0,0.0,0.0
2007-10-24,EFA,82.87999725341797,83.12000274658203,81.83999633789062,83.06999969482422,46.431549072265625,9818100,0.0,0.0,0.0
2007-10-24,EEM,52.03666687011719,52.34333419799805,50.48666763305664,52.17333221435547,34.92625427246094,49925100,0.0,0.0,0.0
2007-10-24,IEF,84.93000030517578,85.33999633789062,84.91999816894531,85.16000366210938,53.25190734863281,273300,0.0,0.0,0.0
2007-10-24,LQD,106.63999938964844,107.0,106.43000030517578,106.75,51.06331253051758,114900,0.0,0.0,0.0
2007-10-24,GLD,74.83999633789062,75.58999633789062,74.79000091552734,75.5199966430664,75.5199966430664,5660600,0.0,0.0,0.0
